signal_date,ticker,decision,confidence,horizon,expected_excess_return,lower_bound,upper_bound,expected_volatility,risk_adjusted_score,alpha_score,final_score,regime,position_size,risk_score,uncertainty,technical_signal,fundamental_signal,news_signal,graph_signal,regime_signal,risk_penalty,main_positive_drivers,main_risks,reason_codes
2026-05-12,SOL-USD,HOLD,0.6589,20 trading days,0.032074,-0.077687,0.141836,0.122659,0.2615,0.003229,-0.007747,risk_on_growth,0.0,0.8472,0.109762,-0.177497,0.0,0.0,-0.292612,0.0375,0.072305,"['learned alpha', 'supportive regime', 'positive expected excess return']","['high risk score', 'large drawdown', 'high realized volatility']","['signal inside hold zone', 'elevated risk score', 'largest contribution: learned alpha']"
2026-05-12,AAPL,HOLD,0.6304,20 trading days,-0.015373,-0.105254,0.074509,0.053709,-0.2862,-0.007485,-0.016473,risk_on_growth,0.0,0.2277,0.089882,0.002413,0.0,0.0,0.259905,0.0375,0.040567,"['learned alpha', 'relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-12,AVGO,HOLD,0.5993,20 trading days,-0.03191,-0.157106,0.093285,0.099204,-0.3217,-0.010897,-0.023417,risk_on_growth,0.0,0.4301,0.125196,0.013722,0.0,0.0,0.47591,0.0375,0.061024,"['learned alpha', 'relationship spillover', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-12,TSM,HOLD,0.5298,20 trading days,-0.042429,-0.182449,0.097591,0.101106,-0.4196,-0.012666,-0.026668,risk_on_growth,0.0,0.4366,0.14002,-0.181278,0.0,0.0,0.645224,0.0375,0.066469,"['learned alpha', 'relationship spillover', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-12,XOM,HOLD,0.558,20 trading days,-0.036835,-0.144406,0.070737,0.071953,-0.5119,-0.012747,-0.023504,risk_on_growth,0.0,0.3798,0.107572,-0.552163,0.0,0.0,-0.995055,0.0375,0.052844,"['learned alpha', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-12,SHEL,HOLD,0.5822,20 trading days,-0.028579,-0.119198,0.062039,0.053781,-0.5314,-0.011614,-0.020676,risk_on_growth,0.0,0.302,0.090619,-0.638424,0.0,0.0,-0.30623,0.0375,0.043796,"['learned alpha', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-12,META,HOLD,0.4623,20 trading days,-0.060595,-0.205353,0.084163,0.105238,-0.5758,-0.012133,-0.026609,risk_on_growth,0.0,0.5668,0.144758,-0.733459,0.0,0.0,0.683877,0.0375,0.073338,"['learned alpha', 'relationship spillover', 'supportive regime']","['wide uncertainty range', 'large drawdown']","['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-12,ASML,HOLD,0.4229,20 trading days,-0.074432,-0.245865,0.097,0.118315,-0.6291,-0.016004,-0.033147,risk_on_growth,0.0,0.4916,0.171432,-0.188415,0.0,0.0,0.49218,0.0375,0.079665,"['learned alpha', 'relationship spillover', 'supportive regime']","['wide uncertainty range', 'high realized volatility', 'weak outperformance probability']","['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-12,ETH-USD,HOLD,0.5968,20 trading days,-0.080439,-0.199914,0.039035,0.124538,-0.6459,-0.009838,-0.021785,risk_on_growth,0.0,0.7951,0.119474,-0.479431,0.0,0.0,0.501095,0.0375,0.07362,"['relationship spillover', 'supportive regime']","['high risk score', 'large drawdown', 'high realized volatility', 'weak outperformance probability']","['signal inside hold zone', 'elevated risk score', 'largest contribution: technical momentum']"
2026-05-12,AMD,HOLD,0.5934,20 trading days,-0.120669,-0.279812,0.038474,0.185828,-0.6494,-0.022162,-0.038076,risk_on_growth,0.0,0.6905,0.159143,0.995055,0.0,0.0,-0.627836,0.0375,0.083319,"['technical momentum', 'supportive regime']","['high risk score', 'wide uncertainty range', 'high realized volatility', 'weak outperformance probability']","['signal inside hold zone', 'elevated risk score', 'largest contribution: technical momentum']"
2026-05-12,TSLA,HOLD,0.535,20 trading days,-0.065145,-0.192683,0.062393,0.100094,-0.6508,-0.018175,-0.030928,risk_on_growth,0.0,0.4786,0.127538,-0.02223,0.0,0.0,0.260847,0.0375,0.063781,"['relationship spillover', 'supportive regime']","['wide uncertainty range', 'weak outperformance probability']","['signal inside hold zone', 'largest contribution: market regime']"
