signal_date,ticker,decision,confidence,horizon,expected_excess_return,lower_bound,upper_bound,expected_volatility,risk_adjusted_score,alpha_score,final_score,regime,position_size,risk_score,uncertainty,technical_signal,fundamental_signal,news_signal,graph_signal,regime_signal,risk_penalty,main_positive_drivers,main_risks,reason_codes
2026-05-08,AMD,HOLD,0.757,20 trading days,0.023794,-0.130433,0.178022,0.207022,0.1149,0.004518,-0.010905,risk_on_growth,0.0,0.7492,0.154227,0.960541,0.0,0.0,-0.957191,0.0375,0.083946,"['learned alpha', 'technical momentum', 'supportive regime', 'positive expected excess return']","['high risk score', 'wide uncertainty range', 'high realized volatility']","['signal inside hold zone', 'elevated risk score', 'largest contribution: learned alpha']"
2026-05-08,META,HOLD,0.6568,20 trading days,-0.027604,-0.127467,0.07226,0.114198,-0.2417,-0.00735,-0.017337,risk_on_growth,0.0,0.5946,0.099863,-0.704991,0.0,0.0,0.348362,0.0375,0.058736,"['learned alpha', 'relationship spillover', 'supportive regime']","['large drawdown', 'high realized volatility']","['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-08,TSLA,HOLD,0.6412,20 trading days,-0.030586,-0.141923,0.08075,0.108891,-0.2809,-0.008925,-0.020059,risk_on_growth,0.0,0.5449,0.111336,-0.356304,0.0,0.0,0.05805,0.0375,0.060765,"['learned alpha', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-08,NVDA,HOLD,0.6212,20 trading days,-0.040559,-0.153124,0.072007,0.103338,-0.3925,-0.014196,-0.025453,risk_on_growth,0.0,0.4365,0.112566,-0.313493,0.0,0.0,0.552216,0.0375,0.056859,"['learned alpha', 'relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-08,GOOGL,HOLD,0.6702,20 trading days,-0.088217,-0.189116,0.012682,0.095987,-0.9191,-0.038852,-0.048942,risk_on_growth,0.0,0.3429,0.100899,0.035575,0.0,0.0,-0.039503,0.0375,0.049029,['supportive regime'],['weak outperformance probability'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-08,ASML,SELL,0.6733,20 trading days,-0.132813,-0.258119,-0.007508,0.135932,-0.9771,-0.041232,-0.053762,risk_on_growth,0.0,0.5389,0.125306,-0.392057,0.0,0.0,0.719944,0.0375,0.065414,"['relationship spillover', 'supportive regime']","['wide uncertainty range', 'high realized volatility', 'weak outperformance probability']","['expected excess return below sell threshold', 'confidence above sell threshold', 'largest contribution: learned alpha']"
2026-05-11,AMD,HOLD,0.7479,20 trading days,-0.010349,-0.165952,0.145254,0.205011,-0.0505,-0.001994,-0.017554,risk_on_growth,0.0,0.7424,0.155603,0.961104,0.0,0.0,-0.956025,0.0375,0.084158,"['learned alpha', 'technical momentum', 'supportive regime']","['high risk score', 'wide uncertainty range', 'high realized volatility']","['signal inside hold zone', 'elevated risk score', 'largest contribution: learned alpha']"
2026-05-11,META,HOLD,0.6494,20 trading days,-0.024509,-0.127056,0.078037,0.113511,-0.2159,-0.006408,-0.016662,risk_on_growth,0.0,0.5974,0.102546,-0.714887,0.0,0.0,0.401363,0.0375,0.059787,"['learned alpha', 'relationship spillover', 'supportive regime']","['large drawdown', 'high realized volatility']","['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-11,NVDA,HOLD,0.6095,20 trading days,-0.038814,-0.157265,0.079636,0.103223,-0.376,-0.0134,-0.025245,risk_on_growth,0.0,0.4336,0.11845,-0.247608,0.0,0.0,0.494496,0.0375,0.058802,"['learned alpha', 'relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-11,GOOGL,HOLD,0.631,20 trading days,-0.040178,-0.145451,0.065095,0.097886,-0.4105,-0.01608,-0.026607,risk_on_growth,0.0,0.3657,0.105273,-0.097023,0.0,0.0,0.052245,0.0375,0.051475,"['learned alpha', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-11,TSLA,HOLD,0.5846,20 trading days,-0.052855,-0.175231,0.069521,0.110003,-0.4805,-0.014447,-0.026685,risk_on_growth,0.0,0.5325,0.122376,-0.239163,0.0,0.0,-0.078865,0.0375,0.06413,"['learned alpha', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-11,ASML,HOLD,0.604,20 trading days,-0.089827,-0.226768,0.047113,0.13575,-0.6617,-0.024691,-0.038385,risk_on_growth,0.0,0.5449,0.136941,-0.437393,0.0,0.0,0.742931,0.0375,0.069725,"['relationship spillover', 'supportive regime']","['wide uncertainty range', 'high realized volatility', 'weak outperformance probability']","['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-12,AMD,HOLD,0.7087,20 trading days,0.021426,-0.145734,0.188585,0.206097,0.104,0.003733,-0.012983,risk_on_growth,0.0,0.7541,0.16716,0.960754,0.0,0.0,-0.955774,0.0375,0.088672,"['learned alpha', 'technical momentum', 'supportive regime', 'positive expected excess return']","['high risk score', 'wide uncertainty range', 'high realized volatility']","['signal inside hold zone', 'elevated risk score', 'largest contribution: learned alpha']"
2026-05-12,META,HOLD,0.6162,20 trading days,-0.030557,-0.142003,0.080889,0.113281,-0.2697,-0.007625,-0.01877,risk_on_growth,0.0,0.595,0.111446,-0.708209,0.0,0.0,0.411781,0.0375,0.062807,"['learned alpha', 'relationship spillover', 'supportive regime']","['large drawdown', 'high realized volatility']","['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-12,NVDA,HOLD,0.6688,20 trading days,-0.029885,-0.132937,0.073168,0.102184,-0.2925,-0.011382,-0.021687,risk_on_growth,0.0,0.4305,0.103053,-0.187271,0.0,0.0,0.448463,0.0375,0.05329,"['learned alpha', 'relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-12,GOOGL,HOLD,0.6293,20 trading days,-0.043007,-0.147007,0.060993,0.097605,-0.4406,-0.017153,-0.027553,risk_on_growth,0.0,0.3663,0.104,-0.065652,0.0,0.0,0.017415,0.0375,0.05105,"['learned alpha', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-12,TSLA,HOLD,0.5701,20 trading days,-0.068099,-0.194164,0.057966,0.111129,-0.6128,-0.017652,-0.030259,risk_on_growth,0.0,0.5454,0.126065,-0.296565,0.0,0.0,-0.035387,0.0375,0.065937,['supportive regime'],"['wide uncertainty range', 'weak outperformance probability']","['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-12,ASML,SELL,0.6965,20 trading days,-0.109036,-0.226737,0.008664,0.136914,-0.7964,-0.033458,-0.045228,risk_on_growth,0.0,0.5594,0.1177,-0.470744,0.0,0.0,0.758242,0.0375,0.063572,"['relationship spillover', 'supportive regime']","['high realized volatility', 'weak outperformance probability']","['expected excess return below sell threshold', 'confidence above sell threshold', 'largest contribution: learned alpha']"
