signal_date,ticker,decision,confidence,horizon,expected_excess_return,lower_bound,upper_bound,expected_volatility,risk_adjusted_score,alpha_score,final_score,regime,position_size,risk_score,uncertainty,technical_signal,fundamental_signal,news_signal,graph_signal,regime_signal,risk_penalty,main_positive_drivers,main_risks,reason_codes
2026-05-05,2B76.DE,HOLD,0.7753,20 trading days,0.022866,-0.051129,0.096862,0.06918,0.3305,0.012589,0.005189,risk_on_growth,0.0,0.2899,0.073996,0.466598,0.0,0.0,0.499806,0.0375,0.037496,"['learned alpha', 'technical momentum', 'relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-05,SOL-USD,HOLD,0.6577,20 trading days,0.020231,-0.08159,0.122052,0.119282,0.1696,0.001977,-0.008205,risk_on_growth,0.0,0.8514,0.101821,-0.570469,0.0,0.0,-0.136308,0.0375,0.069692,"['learned alpha', 'supportive regime', 'positive expected excess return']","['high risk score', 'large drawdown', 'high realized volatility']","['signal inside hold zone', 'elevated risk score', 'largest contribution: learned alpha']"
2026-05-05,ASML,HOLD,0.5939,20 trading days,-0.036744,-0.159481,0.085993,0.110497,-0.3325,-0.011409,-0.023683,risk_on_growth,0.0,0.4772,0.122737,-0.470549,0.0,0.0,0.56775,0.0375,0.062044,"['learned alpha', 'relationship spillover', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-05,NVDA,HOLD,0.6343,20 trading days,-0.02701,-0.121444,0.067424,0.08053,-0.3354,-0.010349,-0.019792,risk_on_growth,0.0,0.396,0.094434,-0.398987,0.0,0.0,0.375828,0.0375,0.04889,"['learned alpha', 'relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-05,XOM,HOLD,0.5167,20 trading days,-0.029804,-0.142158,0.082551,0.067014,-0.4447,-0.010047,-0.021283,risk_on_growth,0.0,0.3476,0.112355,-0.416199,0.0,0.0,-0.995055,0.0375,0.053228,"['learned alpha', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-05,TSM,HOLD,0.476,20 trading days,-0.055884,-0.210096,0.098328,0.099528,-0.5615,-0.015071,-0.030492,risk_on_growth,0.0,0.4334,0.154212,0.043005,0.0,0.0,0.362594,0.0375,0.07131,"['learned alpha', 'relationship spillover', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-05,AVGO,HOLD,0.514,20 trading days,-0.060152,-0.21076,0.090455,0.100982,-0.5957,-0.017682,-0.032743,risk_on_growth,0.0,0.428,0.150607,0.586657,0.0,0.0,-0.002992,0.0375,0.069834,"['learned alpha', 'technical momentum', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-05,LLY,HOLD,0.5436,20 trading days,-0.060218,-0.180808,0.060373,0.093312,-0.6453,-0.018799,-0.030858,risk_on_growth,0.0,0.4257,0.120591,-0.288521,0.0,0.0,0.219808,0.0375,0.059235,"['relationship spillover', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-05,ETH-USD,HOLD,0.5208,20 trading days,-0.083524,-0.221031,0.053983,0.123683,-0.6753,-0.009403,-0.023153,risk_on_growth,0.0,0.7838,0.137507,-0.158577,0.0,0.0,0.098463,0.0375,0.079481,['supportive regime'],"['high risk score', 'wide uncertainty range', 'large drawdown', 'high realized volatility']","['signal inside hold zone', 'elevated risk score', 'largest contribution: technical momentum']"
2026-05-05,SHEL,HOLD,0.4809,20 trading days,-0.036166,-0.159059,0.086727,0.050131,-0.7214,-0.0129,-0.025189,risk_on_growth,0.0,0.2582,0.122893,-0.431154,0.0,0.0,0.846898,0.0375,0.053342,"['learned alpha', 'relationship spillover', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
