signal_date,ticker,decision,confidence,horizon,expected_excess_return,lower_bound,upper_bound,expected_volatility,risk_adjusted_score,alpha_score,final_score,regime,position_size,risk_score,uncertainty,technical_signal,fundamental_signal,news_signal,graph_signal,regime_signal,risk_penalty,main_positive_drivers,main_risks,reason_codes
2026-05-12,AAPL,HOLD,0.6758,20 trading days,0.010383,-0.072328,0.093094,0.053709,0.1933,0.005419,-0.002852,risk_on_growth,0.0,0.2277,0.082711,0.002413,0.0,0.0,0.259905,0.0375,0.038057,"['learned alpha', 'relationship spillover', 'supportive regime', 'positive expected excess return']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-12,SOL-USD,HOLD,0.6569,20 trading days,0.016485,-0.093481,0.126452,0.122659,0.1344,0.001655,-0.009342,risk_on_growth,0.0,0.8472,0.109966,-0.177497,0.0,0.0,-0.292611,0.0375,0.072376,"['learned alpha', 'supportive regime', 'positive expected excess return']","['high risk score', 'large drawdown', 'high realized volatility']","['signal inside hold zone', 'elevated risk score', 'largest contribution: learned alpha']"
2026-05-12,TSM,HOLD,0.5479,20 trading days,-0.038422,-0.174071,0.097227,0.101106,-0.38,-0.011861,-0.025426,risk_on_growth,0.0,0.4366,0.135649,-0.181278,0.0,0.0,0.645223,0.0375,0.064939,"['learned alpha', 'relationship spillover', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-12,AVGO,HOLD,0.5752,20 trading days,-0.041539,-0.170913,0.087834,0.099204,-0.4187,-0.013616,-0.026554,risk_on_growth,0.0,0.4301,0.129374,0.013722,0.0,0.0,0.475909,0.0375,0.062486,"['learned alpha', 'relationship spillover', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-12,SHEL,HOLD,0.5978,20 trading days,-0.026043,-0.111903,0.059818,0.053781,-0.4842,-0.010866,-0.019452,risk_on_growth,0.0,0.302,0.08586,-0.638424,0.0,0.0,-0.30623,0.0375,0.042131,"['learned alpha', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-12,XOM,HOLD,0.5604,20 trading days,-0.035667,-0.142268,0.070935,0.071953,-0.4957,-0.012396,-0.023056,risk_on_growth,0.0,0.3798,0.106601,-0.552163,0.0,0.0,-0.995055,0.0375,0.052504,"['learned alpha', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-12,TSLA,HOLD,0.5319,20 trading days,-0.059898,-0.190965,0.071169,0.100094,-0.5984,-0.016614,-0.029721,risk_on_growth,0.0,0.4786,0.131067,-0.02223,0.0,0.0,0.260847,0.0375,0.065016,"['learned alpha', 'relationship spillover', 'supportive regime']","['wide uncertainty range', 'weak outperformance probability']","['signal inside hold zone', 'largest contribution: market regime']"
2026-05-12,META,HOLD,0.4528,20 trading days,-0.062993,-0.210945,0.084959,0.105238,-0.5986,-0.012356,-0.027151,risk_on_growth,0.0,0.5668,0.147952,-0.733459,0.0,0.0,0.683878,0.0375,0.074456,"['learned alpha', 'relationship spillover', 'supportive regime']","['wide uncertainty range', 'large drawdown']","['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-12,ASML,HOLD,0.4434,20 trading days,-0.075091,-0.239393,0.089211,0.118315,-0.6347,-0.016926,-0.033357,risk_on_growth,0.0,0.4916,0.164302,-0.188415,0.0,0.0,0.49218,0.0375,0.077169,"['relationship spillover', 'supportive regime']","['wide uncertainty range', 'high realized volatility', 'weak outperformance probability']","['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-12,GOOGL,HOLD,0.452,20 trading days,-0.058917,-0.216964,0.099129,0.090244,-0.6529,-0.017463,-0.033268,risk_on_growth,0.0,0.3442,0.158046,0.358789,0.0,0.0,0.254764,0.0375,0.069085,"['learned alpha', 'technical momentum', 'relationship spillover', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-12,AMD,HOLD,0.5868,20 trading days,-0.121855,-0.282762,0.039053,0.185828,-0.6557,-0.022133,-0.038223,risk_on_growth,0.0,0.6905,0.160907,0.995055,0.0,0.0,-0.627836,0.0375,0.083936,"['technical momentum', 'supportive regime']","['high risk score', 'wide uncertainty range', 'high realized volatility', 'weak outperformance probability']","['signal inside hold zone', 'elevated risk score', 'largest contribution: technical momentum']"
2026-05-12,LLY,HOLD,0.5845,20 trading days,-0.062538,-0.175771,0.050695,0.094884,-0.6591,-0.020799,-0.032122,risk_on_growth,0.0,0.431,0.113233,-0.348901,0.0,0.0,0.079987,0.0375,0.056872,['supportive regime'],['weak outperformance probability'],"['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-12,NVDA,HOLD,0.4843,20 trading days,-0.056446,-0.201133,0.088241,0.085423,-0.6608,-0.017295,-0.031763,risk_on_growth,0.0,0.3674,0.144687,0.142766,0.0,0.0,0.373715,0.0375,0.065335,"['learned alpha', 'technical momentum', 'relationship spillover', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-12,ETH-USD,SELL,0.6636,20 trading days,-0.0992,-0.207715,0.009316,0.124538,-0.7965,-0.013488,-0.02434,risk_on_growth,0.0,0.7951,0.108515,-0.479431,0.0,0.0,0.501095,0.0375,0.069784,"['relationship spillover', 'supportive regime']","['high risk score', 'large drawdown', 'high realized volatility', 'weak outperformance probability']","['expected excess return below sell threshold', 'confidence above sell threshold', 'elevated risk score', 'largest contribution: learned alpha']"
