signal_date,ticker,decision,confidence,horizon,expected_excess_return,lower_bound,upper_bound,expected_volatility,risk_adjusted_score,alpha_score,final_score,regime,position_size,risk_score,uncertainty,technical_signal,fundamental_signal,news_signal,graph_signal,regime_signal,risk_penalty,main_positive_drivers,main_risks,reason_codes
2026-05-12,AMD,HOLD,0.6602,20 trading days,0.02753,-0.153511,0.208571,0.206097,0.1336,0.004468,-0.013636,risk_on_growth,0.0,0.7541,0.181041,0.960754,0.0,0.0,-0.955774,0.0375,0.09353,"['learned alpha', 'technical momentum', 'supportive regime', 'positive expected excess return']","['high risk score', 'wide uncertainty range', 'high realized volatility']","['signal inside hold zone', 'elevated risk score', 'largest contribution: learned alpha']"
2026-05-12,META,HOLD,0.6505,20 trading days,-0.021872,-0.124743,0.081,0.113281,-0.1931,-0.005762,-0.016049,risk_on_growth,0.0,0.595,0.102872,-0.708209,0.0,0.0,0.411781,0.0375,0.059805,"['learned alpha', 'relationship spillover', 'supportive regime']","['large drawdown', 'high realized volatility']","['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-12,NVDA,HOLD,0.6832,20 trading days,-0.02316,-0.124237,0.077918,0.102184,-0.2266,-0.009011,-0.019119,risk_on_growth,0.0,0.4305,0.101078,-0.187271,0.0,0.0,0.448464,0.0375,0.052598,"['learned alpha', 'relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-12,GOOGL,HOLD,0.6312,20 trading days,-0.044159,-0.146709,0.05839,0.097605,-0.4524,-0.017664,-0.027919,risk_on_growth,0.0,0.3663,0.102549,-0.065652,0.0,0.0,0.017413,0.0375,0.050542,"['learned alpha', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-12,TSLA,HOLD,0.5557,20 trading days,-0.06967,-0.199921,0.060582,0.111129,-0.6269,-0.017603,-0.030628,risk_on_growth,0.0,0.5454,0.130251,-0.296565,0.0,0.0,-0.035386,0.0375,0.067402,['supportive regime'],"['wide uncertainty range', 'weak outperformance probability']","['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-12,ASML,HOLD,0.6363,20 trading days,-0.108635,-0.242586,0.025316,0.136914,-0.7935,-0.030455,-0.04385,risk_on_growth,0.0,0.5594,0.133951,-0.470744,0.0,0.0,0.758242,0.0375,0.069259,"['relationship spillover', 'supportive regime']","['wide uncertainty range', 'high realized volatility', 'weak outperformance probability']","['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-13,AMD,HOLD,0.6627,20 trading days,-0.010721,-0.190368,0.168926,0.205455,-0.0522,-0.001742,-0.019707,risk_on_growth,0.0,0.7548,0.179647,0.959482,0.0,0.0,-0.95882,0.0375,0.093069,"['learned alpha', 'technical momentum', 'supportive regime']","['high risk score', 'wide uncertainty range', 'high realized volatility']","['signal inside hold zone', 'elevated risk score', 'largest contribution: learned alpha']"
2026-05-13,NVDA,HOLD,0.6859,20 trading days,-0.030529,-0.127848,0.066789,0.10269,-0.2973,-0.011902,-0.021634,risk_on_growth,0.0,0.4316,0.097318,-0.199591,0.0,0.0,0.455703,0.0375,0.051324,"['learned alpha', 'relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-13,META,HOLD,0.5939,20 trading days,-0.040302,-0.156397,0.075793,0.114074,-0.3533,-0.009818,-0.021427,risk_on_growth,0.0,0.5898,0.116095,-0.729154,0.0,0.0,0.438574,0.0375,0.064225,"['learned alpha', 'relationship spillover', 'supportive regime']","['large drawdown', 'high realized volatility']","['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-13,GOOGL,HOLD,0.6226,20 trading days,-0.043312,-0.152007,0.065383,0.099209,-0.4366,-0.017365,-0.028235,risk_on_growth,0.0,0.356,0.108695,0.012385,0.0,0.0,-0.100214,0.0375,0.052283,"['learned alpha', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-13,TSLA,HOLD,0.5553,20 trading days,-0.065783,-0.195135,0.063569,0.111685,-0.589,-0.016909,-0.029844,risk_on_growth,0.0,0.5371,0.129352,-0.376913,0.0,0.0,0.195982,0.0375,0.066756,['supportive regime'],['wide uncertainty range'],"['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-13,ASML,SELL,0.692,20 trading days,-0.143449,-0.265186,-0.021711,0.138608,-1.0349,-0.044902,-0.057076,risk_on_growth,0.0,0.5477,0.121738,-0.402011,0.0,0.0,0.701745,0.0375,0.064516,"['relationship spillover', 'supportive regime']","['wide uncertainty range', 'high realized volatility', 'weak outperformance probability']","['expected excess return below sell threshold', 'confidence above sell threshold', 'largest contribution: learned alpha']"
